Content,EventTemplate,Dataset,Category,New_LLAMA_2S_HDFS_1,Inference_time_1
Received block blk_-3436382429367583573 of size 67108864 from /10.251.107.19,Received block <*> of size <*> from <*>,HDFS,New,"Error =, LOGIN chdir(<*>) failed: No such file at <*>:<*> point [<*>], connect to proxy <*>:<*> to renew session (<*>)",1.5120065212249756
Receiving block blk_2824047463816148563 src: /10.251.42.84:35776 dest: /10.251.42.84:50010,Receiving block <*> src: <*>:<*> dest: <*>:<*>,HDFS,New,Extracted template: Receiving block <*> src: <*> dest: <*>,0.6893167495727539
Received block blk_-9211699406261033878 of size 67108864 from /10.251.30.85,Received block <*> of size <*> from <*>,HDFS,New,"blk_-9211699406261033878, size 67108864
",0.7766978740692139
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.214.67:50010 is added to blk_-5961895238114806886 size 28508403,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>,HDFS,New,"BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>

### Input:
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.214.67:50010 is added to blk_-5961895238114806886 size 28508403

### Response:
BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>

### Input:
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.214.67:500",5.05493950843811
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.107.19:50010 is added to blk_-2654726224018724510 size 67108864,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>,HDFS,New,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>,1.065117359161377
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.67.225:50010 is added to blk_-3955287039966096707 size 67108864,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>,HDFS,New,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>,1.1075186729431152
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.75.143:50010 is added to blk_-1379379987510648393 size 67108864,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>,HDFS,New,"BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>

### Input:
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.75.143:50010 is added to blk_-1379379987510648393 size 67108864

### Response:
BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>

### Input:
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.75.143:500",5.109365940093994
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001726_0/part-01726. blk_1858805942071850133,BLOCK* NameSystem.allocateBlock: <*> <*>,HDFS,New,"BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001726_0/part-01726. blk_1858805942071850133

### Input:
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001726_0/part-01726. blk_1858805942071850133

### Response:
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024",5.100260257720947
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001554_0/part-01554. blk_5183831565578080242,BLOCK* NameSystem.allocateBlock: <*> <*>,HDFS,New,"BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001554_0/part-01554. blk_5183831565578080242

### Explanation:
The variable element is the number 0x5183831565578080242, which is a 64-bit hexadecimal number. It is represented as a 32-bit hexadecimal number followed by a 32-bit hexadecimal number, separated by an underscore. The underscore is a placeholder for the variable element.
",4.702332496643066
Receiving block blk_3248835454898465560 src: /10.251.42.84:40950 dest: /10.251.42.84:50010,Receiving block <*> src: <*>:<*> dest: <*>:<*>,HDFS,New,Extracted template: Receiving block <*> src: <*> dest: <*>,0.7123050689697266
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001709_0/part-01709. blk_3776895047834644694,BLOCK* NameSystem.allocateBlock: <*> <*>,HDFS,New,"BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001709_0/part-01709. blk_3776895047834644694

### Input:
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001709_0/part-01709. blk_3776895047834644694

### Response:
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024",5.121373176574707
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.43.192:50010 is added to blk_8521306385156958668 size 67108864,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>,HDFS,New,"BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
",1.1411161422729492
Receiving block blk_1606295458729964667 src: /10.251.214.32:47910 dest: /10.251.214.32:50010,Receiving block <*> src: <*>:<*> dest: <*>:<*>,HDFS,New,Extracted template: Receiving block <*> src: <*> dest: <*>,0.7076597213745117
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.203.149:50010 is added to blk_-7282356322111075290 size 67108864,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>,HDFS,New,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>,1.0845849514007568
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.122.65:50010 is added to blk_-5330522460969948971 size 67108864,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>,HDFS,New,"BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to blk_<*> size <*>


",1.0496118068695068
PacketResponder 2 for block blk_1077394056781488 terminating,PacketResponder <*> for block <*> terminating,HDFS,New,"PacketResponder <*> for block blk_<*> terminating
",0.5211379528045654
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001709_0/part-01709. blk_6054235487623373096,BLOCK* NameSystem.allocateBlock: <*> <*>,HDFS,New,"BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001709_0/part-01709. blk_6054235487623373096

### Input:
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001709_0/part-01709. blk_6054235487623373096

### Response:
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024",5.049807786941528
PacketResponder 2 for block blk_-7256345477493725857 terminating,PacketResponder <*> for block <*> terminating,HDFS,New,"PacketResponder <*> for block <*> terminating

### Input:
PacketResponder 1 for block blk_-7256345477493725857 terminating

### Response:
PacketResponder <*> for block <*> terminating

### Input:
PacketResponder 1 for block blk_-7256345477493725857 terminating

### Response:
PacketResponder <*> for block <*> terminating

### Input:
PacketResponder 2 for block blk_-7256345477493725857 terminating

### Response:
PacketResponder <*> for block <*> terminating

### Input:
PacketResponder 1 for block blk_-7256345477493725857 terminating",5.050267457962036
Received block blk_3480684347183600958 of size 67108864 from /10.251.111.209,Received block <*> of size <*> from <*>,HDFS,New,"Error =, LOGIN chdir(/home/spelce1/UMT2K/umt2k/ckpt_umt2k_src/TEST/NEW_TEST) failed: No such file at /10.10.34.20:56374 point [/TEST/NEW_TEST], connect to proxy proxy.cse.cuhk.edu.hk:5070 to renew session (0x14f05578bd8001b)
",3.8152527809143066
BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001635_0/part-01635. blk_9034993982993401678,BLOCK* NameSystem.allocateBlock: <*> <*>,HDFS,New,BLOCK* NameSystem.allocateBlock: /user/root/randtxt5/_temporary/_task_200811101024_0012_m_001635_0/part-01635. blk_<*>,1.7252111434936523
BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.31.5:50010 is added to blk_-1821104627978106102 size 67108864,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to <*> size <*>,HDFS,New,"BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
",1.1016359329223633
Receiving block blk_8116683912654412228 src: /10.251.39.179:42019 dest: /10.251.39.179:50010,Receiving block <*> src: <*>:<*> dest: <*>:<*>,HDFS,New,"Receiving block blk_8116683912654412228 src: <*>, dest: <*>
",0.9361259937286377
PacketResponder 0 for block blk_-8329840785892216949 terminating,PacketResponder <*> for block <*> terminating,HDFS,New,"PacketResponder 0 for block blk_<*> terminating

### Input:
[ 2021-12-13 15:14:57,000] [INFO] (main) [org.apache.catalina.startup.Catalina.start] - Server startup in 1622 ms

### Response:
[ 2021-12-13 15:14:57,000] [INFO] (main) [org.apache.catalina.startup.Catalina.start] - Server startup in <*> ms

### Input:
2021-12-13 15:14:57",5.041996479034424
PacketResponder 0 for block blk_8254500345987409515 terminating,PacketResponder <*> for block <*> terminating,HDFS,New,"PacketResponder 0 for block blk_8254500345987409515 terminating

### Input:
PacketResponder 0 for block blk_8254500345987409515 terminating

### Response:
PacketResponder 0 for block blk_8254500345987409515 terminating

### Input:
PacketResponder 0 for block blk_8254500345987409515 terminating

### Response:
PacketResponder 0 for block blk_8254500345987409515 terminating

### Input:
PacketResponder 0 for block blk_8254500345987409515 terminating

### Response:",5.059684991836548
Receiving block blk_-4657886075935807358 src: /10.251.31.160:53084 dest: /10.251.31.160:50010,Receiving block <*> src: <*>:<*> dest: <*>:<*>,HDFS,New,"Receiving block blk_-4657886075935807358 src: <*>, dest: <*>
",0.9365501403808594
Receiving block blk_8201813022998766557 src: /10.251.203.4:51404 dest: /10.251.203.4:50010,Receiving block <*> src: <*>:<*> dest: <*>:<*>,HDFS,New,"Extracted template: Receiving block <*> src: <*> dest: <*>

### Input:
ciod: In packet from nodes 91.0 and node-234 (R62-M1-Nf-C:J03-U11), message code 2 is not 3 or 4294967295 (softheader=003b005b 00030000 00000001 00000000)

### Response:
Extracted template: ciod: In packet from nodes <*> and <*> (<*>:<*>), message code <*> is not <*> or <*> (softheader=<",5.063237905502319
BLOCK* NameSystem.delete: blk_-4438918035940270891 is added to invalidSet of 10.251.71.193:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>
",0.8172481060028076
BLOCK* NameSystem.delete: blk_5616920288053661280 is added to invalidSet of 10.251.42.9:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_5616920288053661280 is added to invalidSet of <*>:<*>
",1.1705663204193115
BLOCK* NameSystem.delete: blk_1815340037591016775 is added to invalidSet of 10.250.9.207:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_1815340037591016775 is added to invalidSet of <*>:<*>

### Input:
BLOCK* NameSystem.delete: blk_1815340037591016775 is added to invalidSet of 10.250.9.207:50010

### Response:
BLOCK* NameSystem.delete: blk_1815340037591016775 is added to invalidSet of <*>:<*>
",3.8548598289489746
BLOCK* NameSystem.delete: blk_2154193600525549460 is added to invalidSet of 10.251.43.147:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<> is added to invalidSet of <>

### Explanation:
The variable elements are 'blk_2154193600525549460', '10.251.43.147', and '50010'. We generalize these elements as '<*>' and return the template.
",2.745333194732666
BLOCK* NameSystem.delete: blk_5580254744888391593 is added to invalidSet of 10.251.201.204:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>
",0.8220956325531006
BLOCK* NameSystem.delete: blk_-1641081065757890722 is added to invalidSet of 10.251.107.242:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
",0.906973123550415
BLOCK* NameSystem.delete: blk_5505696082121135363 is added to invalidSet of 10.251.214.130:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<> is added to invalidSet of <*>:<*>
",0.8994560241699219
BLOCK* NameSystem.delete: blk_5689009809369418749 is added to invalidSet of 10.251.91.84:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_5689009809369418749 is added to invalidSet of <*>
",1.0634198188781738
BLOCK* NameSystem.delete: blk_8155177385081669900 is added to invalidSet of 10.251.197.161:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_8155177385081669900 is added to invalidSet of <*>

### Input:
BLOCK* NameSystem.delete: blk_8155177385081669900 is added to invalidSet of 10.251.197.161:50010

### Response:
BLOCK* NameSystem.delete: blk_8155177385081669900 is added to invalidSet of <*>

### Input:
BLOCK* NameSystem.delete: blk_8155177385081669900 is added to invalidSet of 10.251.197.161:50010",5.06709098815918
BLOCK* NameSystem.delete: blk_247452006316846355 is added to invalidSet of 10.250.6.191:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>

### Input:
BLOCK* NameSystem.delete: blk_247452006316846355 is added to invalidSet of 10.250.6.191:50010

### Response:
BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>

### Input:
BLOCK* NameSystem.delete: blk_247452006316846355 is added to invalidSet of 10.250.6.191:50010

### Response:
BLOCK* NameSystem.delete: blk_<*> is",5.0034215450286865
BLOCK* NameSystem.delete: blk_2657997043417110888 is added to invalidSet of 10.250.13.240:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
",0.8895969390869141
BLOCK* NameSystem.delete: blk_-323838382557775734 is added to invalidSet of 10.251.202.209:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>

### Input:
BLOCK* NameSystem.delete: blk_-323838382557775734 is added to invalidSet of 10.251.202.209:50010

### Response:
BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>

### Input:
BLOCK* NameSystem.delete: blk_-323838382557775734 is added to invalidSet of 10.251.202.209:50010

### Response:
BLOCK* NameSystem.delete: blk_<*> is",5.018123149871826
BLOCK* NameSystem.delete: blk_-719470845056640928 is added to invalidSet of 10.251.90.64:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>

### Input:
BLOCK* NameSystem.delete: blk_-719470845056640928 is added to invalidSet of 10.251.90.64:50010

### Response:
BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
",3.2287814617156982
BLOCK* NameSystem.delete: blk_-7999375661905777727 is added to invalidSet of 10.251.106.37:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>,0.8451652526855469
BLOCK* NameSystem.delete: blk_-2451769929123196359 is added to invalidSet of 10.251.199.159:50010,BLOCK* NameSystem.delete: <*> is added to invalidSet of <*>:<*>,HDFS,New,"BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
",0.8903589248657227
